_id,Timestamp,Redemption Count,Sales Count
17158,2024-02-06T13:00:00,12,12
17159,2024-02-06T12:45:00,5,5
17160,2024-02-06T12:30:00,13,13
17161,2024-02-06T12:15:00,4,5
17162,2024-02-06T12:00:00,27,16
17163,2024-02-06T11:45:00,4,13
17164,2024-02-06T11:30:00,14,22
17165,2024-02-06T11:15:00,12,11
17166,2024-02-06T11:00:00,6,6
17167,2024-02-06T10:45:00,1,1
17168,2024-02-06T10:30:00,10,5
17169,2024-02-06T10:15:00,7,9
17170,2024-02-06T10:00:00,1,7
17171,2024-02-06T09:45:00,4,7
17172,2024-02-06T09:30:00,8,4
17173,2024-02-06T09:15:00,4,3
17174,2024-02-06T09:00:00,12,7
17175,2024-02-06T08:45:00,5,2
17176,2024-02-06T08:30:00,1,1
17177,2024-02-06T08:15:00,33,36
17178,2024-02-06T08:00:00,2,2
17179,2024-02-06T07:45:00,1,1
17180,2024-02-06T07:30:00,14,10
17181,2024-02-06T07:15:00,2,2
17182,2024-02-06T07:00:00,7,2
17183,2024-02-06T06:45:00,4,0
17184,2024-02-06T06:30:00,25,12
17185,2024-02-06T05:45:00,0,1
17186,2024-02-06T00:00:00,0,1
17187,2024-02-05T23:30:00,1,0
17188,2024-02-05T23:00:00,2,2
17189,2024-02-05T22:45:00,1,1
17190,2024-02-05T22:30:00,2,0
17191,2024-02-05T22:15:00,1,0
17192,2024-02-05T22:00:00,2,0
17193,2024-02-05T21:45:00,1,0
17194,2024-02-05T21:30:00,9,21
17195,2024-02-05T21:15:00,3,0
17196,2024-02-05T20:30:00,7,0
17197,2024-02-05T20:15:00,3,1
17198,2024-02-05T19:30:00,10,5
17199,2024-02-05T19:15:00,1,1
17200,2024-02-05T19:00:00,3,5
17201,2024-02-05T18:45:00,2,0
17202,2024-02-05T18:30:00,11,0
17203,2024-02-05T18:15:00,4,3
17204,2024-02-05T18:00:00,28,34
17205,2024-02-05T17:45:00,11,2
17206,2024-02-05T17:30:00,22,2
17207,2024-02-05T17:15:00,10,9
17208,2024-02-05T17:00:00,7,6
17209,2024-02-05T16:45:00,7,6
17210,2024-02-05T16:30:00,30,23
17211,2024-02-05T16:15:00,18,19
17212,2024-02-05T16:00:00,25,17
17213,2024-02-05T15:45:00,14,8
17214,2024-02-05T15:30:00,26,12
17215,2024-02-05T15:15:00,5,3
17216,2024-02-05T15:00:00,2,1
17217,2024-02-05T14:45:00,23,23
17218,2024-02-05T14:30:00,11,4
17219,2024-02-05T14:15:00,4,1
17220,2024-02-05T14:00:00,8,4
17221,2024-02-05T13:45:00,5,3
17222,2024-02-05T13:30:00,12,8
17223,2024-02-05T13:15:00,8,7
17224,2024-02-05T13:00:00,5,6
17225,2024-02-05T12:45:00,1,0
17226,2024-02-05T12:30:00,8,2
17227,2024-02-05T12:15:00,3,1
17228,2024-02-05T12:00:00,5,2
17229,2024-02-05T11:45:00,6,7
17230,2024-02-05T11:30:00,4,11
17231,2024-02-05T11:15:00,10,7
17232,2024-02-05T11:00:00,0,1
17233,2024-02-05T10:45:00,4,1
17234,2024-02-05T10:30:00,9,14
17235,2024-02-05T10:15:00,58,56
17236,2024-02-05T10:00:00,6,5
17237,2024-02-05T09:45:00,2,2
17238,2024-02-05T09:30:00,5,4
17239,2024-02-05T09:15:00,1,0
17240,2024-02-05T09:00:00,5,2
17241,2024-02-05T08:45:00,4,1
17242,2024-02-05T08:30:00,1,1
17243,2024-02-05T08:15:00,25,14
17244,2024-02-05T08:00:00,1,0
17245,2024-02-05T07:45:00,3,2
17246,2024-02-05T07:30:00,6,0
17247,2024-02-05T07:15:00,3,2
17248,2024-02-05T07:00:00,4,0
17249,2024-02-05T06:45:00,7,6
17250,2024-02-05T06:30:00,26,1
17251,2024-02-05T06:00:00,0,1
17252,2024-02-04T23:15:00,0,1
17253,2024-02-04T22:30:00,9,5
17254,2024-02-04T21:30:00,4,2
17255,2024-02-04T21:15:00,3,2
17256,2024-02-04T20:45:00,0,1
17257,2024-02-04T20:30:00,11,0
17258,2024-02-04T20:15:00,7,4
17259,2024-02-04T19:45:00,5,4
17260,2024-02-04T19:30:00,10,4
17261,2024-02-04T19:15:00,2,0
17262,2024-02-04T19:00:00,3,0
17263,2024-02-04T18:30:00,20,18
17264,2024-02-04T18:15:00,10,10
17265,2024-02-04T18:00:00,15,8
17266,2024-02-04T17:45:00,11,10
17267,2024-02-04T17:30:00,22,15
17268,2024-02-04T17:15:00,46,43
17269,2024-02-04T17:00:00,34,28
17270,2024-02-04T16:45:00,26,19
17271,2024-02-04T16:30:00,61,58
17272,2024-02-04T16:15:00,38,42
17273,2024-02-04T16:00:00,43,40
17274,2024-02-04T15:45:00,34,33
17275,2024-02-04T15:30:00,78,81
17276,2024-02-04T15:15:00,44,37
17277,2024-02-04T15:00:00,40,39
17278,2024-02-04T14:45:00,5,11
17279,2024-02-04T14:30:00,57,46
17280,2024-02-04T14:15:00,28,28
17281,2024-02-04T14:00:00,66,62
17282,2024-02-04T13:45:00,30,28
17283,2024-02-04T13:30:00,52,52
17284,2024-02-04T13:15:00,24,21
17285,2024-02-04T13:00:00,16,15
17286,2024-02-04T12:45:00,14,16
17287,2024-02-04T12:30:00,35,27
17288,2024-02-04T12:15:00,19,35
17289,2024-02-04T12:00:00,30,23
17290,2024-02-04T11:45:00,17,15
17291,2024-02-04T11:30:00,59,44
17292,2024-02-04T11:15:00,29,26
17293,2024-02-04T11:00:00,4,6
17294,2024-02-04T10:45:00,6,16
17295,2024-02-04T10:30:00,65,50
17296,2024-02-04T10:15:00,32,28
17297,2024-02-04T10:00:00,12,12
17298,2024-02-04T09:45:00,1,6
17299,2024-02-04T09:30:00,12,8
17300,2024-02-04T09:15:00,6,6
17301,2024-02-04T09:00:00,14,30
17302,2024-02-04T08:45:00,0,1
17303,2024-02-04T08:15:00,10,7
17304,2024-02-04T07:30:00,3,2
17305,2024-02-04T07:15:00,2,2
17306,2024-02-04T06:45:00,2,0
17307,2024-02-04T06:30:00,4,0
17308,2024-02-04T06:15:00,0,1
17309,2024-02-04T00:45:00,0,1
17310,2024-02-03T23:30:00,5,2
17311,2024-02-03T23:00:00,8,1
17312,2024-02-03T22:45:00,0,2
17313,2024-02-03T22:30:00,5,2
17314,2024-02-03T22:15:00,1,0
17315,2024-02-03T22:00:00,1,1
17316,2024-02-03T21:45:00,5,5
17317,2024-02-03T21:30:00,7,2
17318,2024-02-03T21:15:00,5,4
17319,2024-02-03T21:00:00,7,6
17320,2024-02-03T20:30:00,12,4
17321,2024-02-03T20:15:00,5,4
17322,2024-02-03T20:00:00,4,3
17323,2024-02-03T19:45:00,1,0
17324,2024-02-03T19:30:00,21,15
17325,2024-02-03T19:15:00,20,30
17326,2024-02-03T19:00:00,8,5
17327,2024-02-03T18:45:00,7,7
17328,2024-02-03T18:30:00,12,5
17329,2024-02-03T18:15:00,3,4
17330,2024-02-03T18:00:00,13,11
17331,2024-02-03T17:45:00,14,6
17332,2024-02-03T17:30:00,46,47
17333,2024-02-03T17:15:00,32,31
17334,2024-02-03T17:00:00,5,8
17335,2024-02-03T16:45:00,13,12
17336,2024-02-03T16:30:00,69,50
17337,2024-02-03T16:15:00,44,44
17338,2024-02-03T16:00:00,54,51
17339,2024-02-03T15:45:00,67,67
17340,2024-02-03T15:30:00,46,61
17341,2024-02-03T15:15:00,51,40
17342,2024-02-03T15:00:00,63,70
17343,2024-02-03T14:45:00,33,35
17344,2024-02-03T14:30:00,60,44
17345,2024-02-03T14:15:00,20,22
17346,2024-02-03T14:00:00,41,36
17347,2024-02-03T13:45:00,10,24
17348,2024-02-03T13:30:00,80,71
17349,2024-02-03T13:15:00,63,53
17350,2024-02-03T13:00:00,25,34
17351,2024-02-03T12:45:00,17,16
17352,2024-02-03T12:30:00,53,49
17353,2024-02-03T12:15:00,51,45
17354,2024-02-03T12:00:00,35,31
17355,2024-02-03T11:45:00,17,16
17356,2024-02-03T11:30:00,29,18
17357,2024-02-03T11:15:00,10,14
17358,2024-02-03T11:00:00,8,16
17359,2024-02-03T10:45:00,5,5
17360,2024-02-03T10:30:00,50,46
17361,2024-02-03T10:15:00,24,17
17362,2024-02-03T10:00:00,13,14
17363,2024-02-03T09:45:00,1,2
17364,2024-02-03T09:30:00,20,23
17365,2024-02-03T09:15:00,11,13
17366,2024-02-03T09:00:00,15,7
17367,2024-02-03T08:45:00,0,1
17368,2024-02-03T08:30:00,5,4
17369,2024-02-03T08:15:00,1,1
17370,2024-02-03T08:00:00,0,3
17371,2024-02-03T07:30:00,3,2
17372,2024-02-03T07:15:00,1,1
17373,2024-02-03T06:45:00,1,0
17374,2024-02-03T06:30:00,7,6
17375,2024-02-03T06:15:00,0,1
17376,2024-02-03T02:30:00,0,1
17377,2024-02-02T23:45:00,0,1
17378,2024-02-02T23:30:00,5,2
17379,2024-02-02T23:00:00,2,1
17380,2024-02-02T22:45:00,1,0
17381,2024-02-02T22:30:00,6,3
17382,2024-02-02T22:15:00,1,1
17383,2024-02-02T22:00:00,1,1
17384,2024-02-02T21:45:00,1,0
17385,2024-02-02T21:30:00,18,16
17386,2024-02-02T21:15:00,2,2
17387,2024-02-02T21:00:00,1,21
17388,2024-02-02T20:30:00,11,2
17389,2024-02-02T20:15:00,13,11
17390,2024-02-02T20:00:00,2,0
17391,2024-02-02T19:45:00,7,11
17392,2024-02-02T19:30:00,13,1
17393,2024-02-02T19:15:00,6,5
17394,2024-02-02T19:00:00,2,2
17395,2024-02-02T18:45:00,5,0
17396,2024-02-02T18:30:00,25,23
17397,2024-02-02T18:00:00,21,18
17398,2024-02-02T17:45:00,16,19
17399,2024-02-02T17:30:00,41,27
17400,2024-02-02T17:15:00,17,16
17401,2024-02-02T17:00:00,17,16
17402,2024-02-02T16:45:00,13,17
17403,2024-02-02T16:30:00,34,44
17404,2024-02-02T16:15:00,11,11
17405,2024-02-02T16:00:00,24,14
17406,2024-02-02T15:45:00,19,13
17407,2024-02-02T15:30:00,44,51
17408,2024-02-02T15:15:00,13,11
17409,2024-02-02T15:00:00,9,9
17410,2024-02-02T14:45:00,10,9
17411,2024-02-02T14:30:00,14,12
17412,2024-02-02T14:15:00,18,16
17413,2024-02-02T14:00:00,11,7
17414,2024-02-02T13:45:00,11,7
17415,2024-02-02T13:30:00,14,6
17416,2024-02-02T13:15:00,16,16
17417,2024-02-02T13:00:00,9,9
17418,2024-02-02T12:45:00,17,17
17419,2024-02-02T12:30:00,26,14
17420,2024-02-02T12:15:00,15,13
17421,2024-02-02T12:00:00,20,18
17422,2024-02-02T11:45:00,10,10
17423,2024-02-02T11:30:00,18,11
17424,2024-02-02T11:15:00,3,5
17425,2024-02-02T11:00:00,6,7
17426,2024-02-02T10:45:00,4,4
17427,2024-02-02T10:30:00,18,7
17428,2024-02-02T10:15:00,10,25
17429,2024-02-02T10:00:00,2,1
17430,2024-02-02T09:30:00,6,2
17431,2024-02-02T09:15:00,3,1
17432,2024-02-02T09:00:00,16,4
17433,2024-02-02T08:45:00,0,1
17434,2024-02-02T08:30:00,4,2
17435,2024-02-02T08:15:00,29,10
17436,2024-02-02T08:00:00,2,0
17437,2024-02-02T07:45:00,3,1
17438,2024-02-02T07:30:00,10,4
17439,2024-02-02T07:15:00,5,3
17440,2024-02-02T07:00:00,7,5
17441,2024-02-02T06:45:00,5,4
17442,2024-02-02T06:30:00,18,5
17443,2024-02-02T05:45:00,0,2
17444,2024-02-02T05:30:00,0,2
17445,2024-02-01T23:30:00,1,1
17446,2024-02-01T23:00:00,3,2
17447,2024-02-01T22:30:00,8,4
17448,2024-02-01T22:15:00,2,21
17449,2024-02-01T22:00:00,1,0
17450,2024-02-01T21:45:00,2,1
17451,2024-02-01T21:30:00,13,5
17452,2024-02-01T21:15:00,8,3
17453,2024-02-01T20:45:00,1,2
17454,2024-02-01T20:30:00,5,4
17455,2024-02-01T20:00:00,9,7
17456,2024-02-01T19:45:00,1,2
17457,2024-02-01T19:30:00,19,18
17458,2024-02-01T19:15:00,2,0
17459,2024-02-01T19:00:00,5,0
17460,2024-02-01T18:45:00,1,26
17461,2024-02-01T18:30:00,12,6
17462,2024-02-01T18:15:00,5,0
17463,2024-02-01T18:00:00,6,2
17464,2024-02-01T17:45:00,7,5
17465,2024-02-01T17:30:00,24,29
17466,2024-02-01T17:15:00,9,4
17467,2024-02-01T17:00:00,8,3
17468,2024-02-01T16:45:00,4,25
17469,2024-02-01T16:30:00,9,45
17470,2024-02-01T16:15:00,8,6
17471,2024-02-01T16:00:00,16,7
17472,2024-02-01T15:45:00,6,2
17473,2024-02-01T15:30:00,21,12
17474,2024-02-01T15:15:00,10,9
17475,2024-02-01T15:00:00,14,13
17476,2024-02-01T14:45:00,5,4
17477,2024-02-01T14:30:00,10,3
17478,2024-02-01T14:15:00,8,5
17479,2024-02-01T14:00:00,5,3
17480,2024-02-01T13:45:00,4,11
17481,2024-02-01T13:30:00,13,9
17482,2024-02-01T13:15:00,14,39
17483,2024-02-01T13:00:00,5,5
17484,2024-02-01T12:30:00,8,2
17485,2024-02-01T12:15:00,4,3
17486,2024-02-01T12:00:00,10,9
17487,2024-02-01T11:45:00,10,7
17488,2024-02-01T11:30:00,14,9
17489,2024-02-01T11:15:00,7,23
17490,2024-02-01T10:45:00,2,2
17491,2024-02-01T10:30:00,8,10
17492,2024-02-01T10:15:00,2,1
17493,2024-02-01T10:00:00,1,2
17494,2024-02-01T09:30:00,4,4
17495,2024-02-01T09:00:00,7,6
17496,2024-02-01T08:45:00,2,2
17497,2024-02-01T08:30:00,6,6
17498,2024-02-01T08:15:00,26,15
17499,2024-02-01T08:00:00,4,2
17500,2024-02-01T07:30:00,5,4
17501,2024-02-01T07:15:00,3,2
17502,2024-02-01T07:00:00,5,5
17503,2024-02-01T06:45:00,3,0
17504,2024-02-01T06:30:00,31,17
17505,2024-02-01T04:00:00,0,2
17506,2024-01-31T23:30:00,3,1
17507,2024-01-31T23:00:00,7,0
17508,2024-01-31T22:45:00,1,0
17509,2024-01-31T22:30:00,7,1
17510,2024-01-31T22:15:00,1,0
17511,2024-01-31T21:45:00,1,0
17512,2024-01-31T21:30:00,9,2
17513,2024-01-31T21:15:00,1,0
17514,2024-01-31T20:45:00,6,4
17515,2024-01-31T20:30:00,17,12
17516,2024-01-31T20:15:00,5,2
17517,2024-01-31T20:00:00,3,10
17518,2024-01-31T19:45:00,2,2
17519,2024-01-31T19:30:00,11,10
17520,2024-01-31T19:15:00,3,1
17521,2024-01-31T19:00:00,3,1
17522,2024-01-31T18:30:00,18,27
17523,2024-01-31T18:15:00,4,3
17524,2024-01-31T18:00:00,12,4
17525,2024-01-31T17:45:00,12,11
17526,2024-01-31T17:30:00,32,21
17527,2024-01-31T17:15:00,9,3
17528,2024-01-31T17:00:00,19,14
17529,2024-01-31T16:45:00,12,20
17530,2024-01-31T16:30:00,31,5
17531,2024-01-31T16:15:00,13,10
17532,2024-01-31T16:00:00,22,13
17533,2024-01-31T15:45:00,9,7
17534,2024-01-31T15:30:00,23,28
17535,2024-01-31T15:15:00,12,10
17536,2024-01-31T15:00:00,7,14
17537,2024-01-31T14:45:00,3,3
17538,2024-01-31T14:30:00,17,11
17539,2024-01-31T14:15:00,4,1
17540,2024-01-31T14:00:00,17,17
17541,2024-01-31T13:45:00,4,5
17542,2024-01-31T13:30:00,9,3
17543,2024-01-31T13:15:00,11,9
17544,2024-01-31T13:00:00,5,6
17545,2024-01-31T12:45:00,4,4
17546,2024-01-31T12:30:00,5,3
17547,2024-01-31T12:15:00,3,1
17548,2024-01-31T12:00:00,8,7
17549,2024-01-31T11:45:00,5,3
17550,2024-01-31T11:30:00,24,24
17551,2024-01-31T11:15:00,78,97
17552,2024-01-31T11:00:00,6,6
17553,2024-01-31T10:45:00,5,5
17554,2024-01-31T10:30:00,10,22
17555,2024-01-31T10:15:00,7,4
17556,2024-01-31T10:00:00,1,0
17557,2024-01-31T09:30:00,9,12
17558,2024-01-31T09:15:00,6,5
17559,2024-01-31T09:00:00,11,16
17560,2024-01-31T08:45:00,1,1
17561,2024-01-31T08:30:00,2,2
17562,2024-01-31T08:15:00,24,14
17563,2024-01-31T08:00:00,7,3
17564,2024-01-31T07:45:00,2,0
17565,2024-01-31T07:30:00,13,3
17566,2024-01-31T07:15:00,5,4
17567,2024-01-31T07:00:00,11,6
17568,2024-01-31T06:45:00,4,2
17569,2024-01-31T06:30:00,33,12
17570,2024-01-31T06:15:00,0,1
17571,2024-01-30T23:30:00,5,0
17572,2024-01-30T23:15:00,5,0
17573,2024-01-30T23:00:00,1,0
17574,2024-01-30T22:30:00,5,5
17575,2024-01-30T22:15:00,1,0
17576,2024-01-30T22:00:00,1,4
17577,2024-01-30T21:45:00,1,0
17578,2024-01-30T21:30:00,14,1
17579,2024-01-30T21:00:00,2,2
17580,2024-01-30T20:45:00,0,1
17581,2024-01-30T20:30:00,17,21
17582,2024-01-30T20:15:00,4,2
17583,2024-01-30T20:00:00,2,10
17584,2024-01-30T19:45:00,1,0
17585,2024-01-30T19:30:00,18,3
17586,2024-01-30T19:15:00,7,5
17587,2024-01-30T18:45:00,4,3
17588,2024-01-30T18:30:00,19,10
17589,2024-01-30T18:15:00,2,1
17590,2024-01-30T18:00:00,13,11
17591,2024-01-30T17:45:00,1,0
17592,2024-01-30T17:30:00,27,11
17593,2024-01-30T17:15:00,8,5
17594,2024-01-30T17:00:00,6,6
17595,2024-01-30T16:45:00,3,3
17596,2024-01-30T16:30:00,19,9
17597,2024-01-30T16:15:00,12,6
17598,2024-01-30T16:00:00,29,18
17599,2024-01-30T15:45:00,10,7
17600,2024-01-30T15:30:00,15,15
17601,2024-01-30T15:15:00,5,22
17602,2024-01-30T15:00:00,2,0
17603,2024-01-30T14:30:00,12,4
17604,2024-01-30T14:15:00,11,5
17605,2024-01-30T14:00:00,14,7
17606,2024-01-30T13:45:00,3,2
17607,2024-01-30T13:30:00,20,43
17608,2024-01-30T13:15:00,11,9
17609,2024-01-30T13:00:00,2,4
17610,2024-01-30T12:45:00,1,22
17611,2024-01-30T12:30:00,14,2
17612,2024-01-30T12:15:00,1,0
17613,2024-01-30T12:00:00,5,4
17614,2024-01-30T11:45:00,2,1
17615,2024-01-30T11:30:00,17,11
17616,2024-01-30T11:15:00,8,5
17617,2024-01-30T11:00:00,1,0
17618,2024-01-30T10:30:00,1,0
17619,2024-01-30T10:15:00,7,5
17620,2024-01-30T10:00:00,4,4
17621,2024-01-30T09:45:00,7,5
17622,2024-01-30T09:30:00,8,10
17623,2024-01-30T09:15:00,5,5
17624,2024-01-30T09:00:00,9,23
17625,2024-01-30T08:45:00,3,3
17626,2024-01-30T08:30:00,4,3
17627,2024-01-30T08:15:00,37,14
17628,2024-01-30T08:00:00,4,0
17629,2024-01-30T07:45:00,4,4
17630,2024-01-30T07:30:00,14,45
17631,2024-01-30T07:15:00,1,0
17632,2024-01-30T07:00:00,7,5
17633,2024-01-30T06:45:00,5,2
17634,2024-01-30T06:30:00,32,12
17635,2024-01-30T05:00:00,0,1
17636,2024-01-29T23:30:00,5,1
17637,2024-01-29T23:00:00,2,0
17638,2024-01-29T22:30:00,2,11
17639,2024-01-29T22:15:00,1,0
17640,2024-01-29T22:00:00,2,1
17641,2024-01-29T21:30:00,13,2
17642,2024-01-29T21:15:00,4,1
17643,2024-01-29T21:00:00,0,2
17644,2024-01-29T20:30:00,6,0
17645,2024-01-29T20:15:00,7,5
17646,2024-01-29T20:00:00,1,1
17647,2024-01-29T19:30:00,11,3
17648,2024-01-29T19:15:00,5,2
17649,2024-01-29T18:45:00,1,0
17650,2024-01-29T18:30:00,14,12
17651,2024-01-29T18:15:00,5,2
17652,2024-01-29T18:00:00,16,4
17653,2024-01-29T17:45:00,6,5
17654,2024-01-29T17:30:00,32,31
17655,2024-01-29T17:15:00,8,1
17656,2024-01-29T17:00:00,669,678
17657,2024-01-29T16:30:00,34,22
17658,2024-01-29T16:15:00,16,15
17659,2024-01-29T16:00:00,27,19
17660,2024-01-29T15:45:00,21,17
17661,2024-01-29T15:30:00,27,23
17662,2024-01-29T15:15:00,20,13
17663,2024-01-29T15:00:00,6,6
17664,2024-01-29T14:45:00,3,3
17665,2024-01-29T14:30:00,30,31
17666,2024-01-29T14:15:00,13,8
17667,2024-01-29T14:00:00,20,17
17668,2024-01-29T13:45:00,8,8
17669,2024-01-29T13:30:00,15,18
17670,2024-01-29T13:15:00,17,12
17671,2024-01-29T13:00:00,4,4
17672,2024-01-29T12:45:00,5,1
17673,2024-01-29T12:30:00,8,34
17674,2024-01-29T12:15:00,4,1
17675,2024-01-29T12:00:00,19,5
17676,2024-01-29T11:45:00,1,3
17677,2024-01-29T11:30:00,13,17
17678,2024-01-29T11:15:00,10,17
17679,2024-01-29T10:45:00,4,4
17680,2024-01-29T10:30:00,65,57
17681,2024-01-29T10:15:00,11,9
17682,2024-01-29T10:00:00,3,3
17683,2024-01-29T09:30:00,3,2
17684,2024-01-29T09:15:00,5,3
17685,2024-01-29T09:00:00,5,2
17686,2024-01-29T08:45:00,1,2
17687,2024-01-29T08:30:00,5,4
17688,2024-01-29T08:15:00,16,2
17689,2024-01-29T08:00:00,14,12
17690,2024-01-29T07:45:00,2,0
17691,2024-01-29T07:30:00,19,5
17692,2024-01-29T07:15:00,1,0
17693,2024-01-29T07:00:00,6,0
17694,2024-01-29T06:45:00,2,0
17695,2024-01-29T06:30:00,34,12
17696,2024-01-28T23:30:00,2,4
17697,2024-01-28T23:00:00,1,0
17698,2024-01-28T22:45:00,3,1
17699,2024-01-28T22:30:00,11,4
17700,2024-01-28T22:15:00,1,0
17701,2024-01-28T22:00:00,2,2
17702,2024-01-28T21:30:00,5,1
17703,2024-01-28T21:15:00,5,0
17704,2024-01-28T20:45:00,0,1
17705,2024-01-28T20:30:00,9,4
17706,2024-01-28T20:15:00,16,9
17707,2024-01-28T19:30:00,12,6
17708,2024-01-28T19:15:00,2,1
17709,2024-01-28T19:00:00,3,2
17710,2024-01-28T18:30:00,17,7
17711,2024-01-28T18:15:00,13,14
17712,2024-01-28T18:00:00,6,32
17713,2024-01-28T17:45:00,3,2
17714,2024-01-28T17:30:00,26,19
17715,2024-01-28T17:15:00,13,24
17716,2024-01-28T17:00:00,11,10
17717,2024-01-28T16:45:00,8,11
17718,2024-01-28T16:30:00,30,19
17719,2024-01-28T16:15:00,21,13
17720,2024-01-28T16:00:00,17,9
17721,2024-01-28T15:45:00,21,23
17722,2024-01-28T15:30:00,45,40
17723,2024-01-28T15:15:00,23,23
17724,2024-01-28T15:00:00,31,31
17725,2024-01-28T14:45:00,3,5
17726,2024-01-28T14:30:00,33,29
17727,2024-01-28T14:15:00,3,3
17728,2024-01-28T14:00:00,15,12
17729,2024-01-28T13:45:00,13,13
17730,2024-01-28T13:30:00,25,13
17731,2024-01-28T13:15:00,6,7
17732,2024-01-28T13:00:00,5,5
17733,2024-01-28T12:45:00,2,3
17734,2024-01-28T12:30:00,22,13
17735,2024-01-28T12:15:00,7,9
17736,2024-01-28T12:00:00,17,8
17737,2024-01-28T11:45:00,3,9
17738,2024-01-28T11:30:00,15,8
17739,2024-01-28T11:15:00,13,31
17740,2024-01-28T11:00:00,7,5
17741,2024-01-28T10:30:00,11,10
17742,2024-01-28T10:15:00,21,20
17743,2024-01-28T10:00:00,1,1
17744,2024-01-28T09:30:00,8,4
17745,2024-01-28T09:15:00,4,2
17746,2024-01-28T09:00:00,5,13
17747,2024-01-28T08:15:00,1,0
17748,2024-01-28T08:00:00,1,1
17749,2024-01-28T07:45:00,0,2
17750,2024-01-28T07:00:00,1,0
17751,2024-01-27T23:30:00,3,0
17752,2024-01-27T23:15:00,1,1
17753,2024-01-27T23:00:00,2,2
17754,2024-01-27T22:15:00,1,0
17755,2024-01-27T22:00:00,1,0
17756,2024-01-27T21:30:00,12,6
17757,2024-01-27T21:15:00,5,4
17758,2024-01-27T20:45:00,7,6
17759,2024-01-27T20:30:00,13,3
17760,2024-01-27T20:15:00,5,5
17761,2024-01-27T20:00:00,2,0
17762,2024-01-27T19:45:00,0,4
17763,2024-01-27T19:30:00,9,12
17764,2024-01-27T19:15:00,5,3
17765,2024-01-27T19:00:00,13,10
17766,2024-01-27T18:45:00,1,1
17767,2024-01-27T18:30:00,11,17
17768,2024-01-27T18:15:00,8,25
17769,2024-01-27T18:00:00,12,8
17770,2024-01-27T17:45:00,5,5
17771,2024-01-27T17:30:00,28,49
17772,2024-01-27T17:15:00,10,5
17773,2024-01-27T17:00:00,3,2
17774,2024-01-27T16:45:00,7,7
17775,2024-01-27T16:30:00,21,20
17776,2024-01-27T16:15:00,14,13
17777,2024-01-27T16:00:00,42,36
17778,2024-01-27T15:45:00,21,17
17779,2024-01-27T15:30:00,22,11
17780,2024-01-27T15:15:00,9,8
17781,2024-01-27T15:00:00,10,6
17782,2024-01-27T14:45:00,8,7
17783,2024-01-27T14:30:00,12,6
17784,2024-01-27T14:15:00,4,4
17785,2024-01-27T14:00:00,21,12
17786,2024-01-27T13:45:00,20,17
17787,2024-01-27T13:30:00,19,27
17788,2024-01-27T13:15:00,16,10
17789,2024-01-27T13:00:00,4,7
17790,2024-01-27T12:45:00,6,11
17791,2024-01-27T12:30:00,15,8
17792,2024-01-27T12:15:00,14,9
17793,2024-01-27T12:00:00,17,19
17794,2024-01-27T11:45:00,11,20
17795,2024-01-27T11:30:00,17,6
17796,2024-01-27T11:15:00,3,3
17797,2024-01-27T11:00:00,7,6
17798,2024-01-27T10:45:00,4,3
17799,2024-01-27T10:30:00,20,11
17800,2024-01-27T10:15:00,8,7
17801,2024-01-27T09:45:00,3,2
17802,2024-01-27T09:30:00,32,9
17803,2024-01-27T09:15:00,7,5
17804,2024-01-27T09:00:00,5,4
17805,2024-01-27T08:30:00,0,1
17806,2024-01-27T08:15:00,7,5
17807,2024-01-27T08:00:00,0,1
17808,2024-01-27T07:00:00,2,0
17809,2024-01-27T06:30:00,7,3
17810,2024-01-27T06:15:00,0,3
17811,2024-01-26T23:30:00,1,1
17812,2024-01-26T23:15:00,1,0
17813,2024-01-26T23:00:00,1,0
17814,2024-01-26T22:45:00,1,3
17815,2024-01-26T22:30:00,6,3
17816,2024-01-26T22:15:00,2,0
17817,2024-01-26T21:45:00,3,1
17818,2024-01-26T21:30:00,11,10
17819,2024-01-26T21:15:00,11,10
17820,2024-01-26T21:00:00,4,3
17821,2024-01-26T20:45:00,0,1
17822,2024-01-26T20:30:00,17,7
17823,2024-01-26T20:15:00,11,5
17824,2024-01-26T19:30:00,14,15
17825,2024-01-26T19:15:00,9,2
17826,2024-01-26T19:00:00,2,1
17827,2024-01-26T18:45:00,2,0
17828,2024-01-26T18:30:00,16,5
17829,2024-01-26T18:15:00,4,4
17830,2024-01-26T18:00:00,8,2
17831,2024-01-26T17:45:00,6,12
17832,2024-01-26T17:30:00,37,40
17833,2024-01-26T17:15:00,11,4
17834,2024-01-26T17:00:00,4,0
17835,2024-01-26T16:45:00,7,5
17836,2024-01-26T16:30:00,21,4
17837,2024-01-26T16:15:00,18,10
17838,2024-01-26T16:00:00,19,12
17839,2024-01-26T15:45:00,9,6
17840,2024-01-26T15:30:00,17,13
17841,2024-01-26T15:15:00,11,8
17842,2024-01-26T15:00:00,6,6
17843,2024-01-26T14:30:00,15,9
17844,2024-01-26T14:15:00,12,13
17845,2024-01-26T14:00:00,18,12
17846,2024-01-26T13:45:00,5,5
17847,2024-01-26T13:30:00,20,27
17848,2024-01-26T13:15:00,2,2
17849,2024-01-26T13:00:00,10,14
17850,2024-01-26T12:45:00,1,1
17851,2024-01-26T12:30:00,15,9
17852,2024-01-26T12:15:00,3,3
17853,2024-01-26T12:00:00,10,6
17854,2024-01-26T11:45:00,2,1
17855,2024-01-26T11:30:00,5,1
